Date,Open,High,Low,Close,Adj Close,Volume
1996-10-31,3.703704,3.740741,3.703704,3.703704,2.728838,3593700
1996-11-01,3.740741,3.740741,3.685185,3.685185,2.715194,1981800
1996-11-04,3.685185,3.722222,3.685185,3.703704,2.728838,2681100
1996-11-05,3.722222,3.796296,3.722222,3.777778,2.783415,3081375
1996-11-06,3.796296,4.000000,3.777778,3.962963,2.919857,7398675
1996-11-07,4.222222,4.462963,4.203704,4.407407,3.247317,15660675
1996-11-08,4.370370,4.425926,4.333333,4.407407,3.247317,5360850
1996-11-11,4.370370,4.722222,4.370370,4.685185,3.451981,5430375
1996-11-12,4.722222,4.796296,4.462963,4.518519,3.329183,8144550
1996-11-13,4.500000,4.518519,4.351852,4.370370,3.220030,5925825
1996-11-14,4.333333,4.500000,4.333333,4.481481,3.301894,5042925
1996-11-15,4.462963,4.500000,4.370370,4.407407,3.247317,3389175
1996-11-18,4.425926,4.462963,4.407407,4.425926,3.260962,2218050
1996-11-19,4.462963,4.537037,4.407407,4.425926,3.260962,1414125
1996-11-20,4.425926,4.444444,4.370370,4.407407,3.247317,2613600
1996-11-21,4.314815,4.351852,4.203704,4.222222,3.110875,3906900
1996-11-22,4.222222,4.425926,4.222222,4.407407,3.247317,7442550
1996-11-25,4.388889,4.518519,4.370370,4.462963,3.288250,4035825
1996-11-26,4.592593,4.592593,4.407407,4.444444,3.274605,3424950
1996-11-27,4.462963,4.500000,4.444444,4.481481,3.301894,2268000
1996-11-29,4.481481,4.500000,4.462963,4.481481,3.301894,572400
1996-12-02,4.481481,4.537037,4.462963,4.537037,3.342826,1636200
1996-12-03,4.500000,4.574074,4.481481,4.481481,3.301894,3618675
1996-12-04,4.462963,4.462963,4.277778,4.296296,3.165452,3879225
1996-12-05,4.296296,4.407407,4.277778,4.370370,3.220030,1985850
1996-12-06,4.222222,4.333333,4.222222,4.277778,3.151809,4990275
1996-12-09,4.314815,4.370370,4.314815,4.370370,3.220030,1002375
1996-12-10,4.425926,4.425926,4.388889,4.425926,3.260962,1827900
1996-12-11,4.333333,4.333333,4.296296,4.333333,3.192740,1195425
1996-12-12,4.314815,4.407407,4.314815,4.351852,3.206384,1724625
1996-12-13,4.277778,4.370370,4.277778,4.370370,3.220030,2806650
1996-12-16,4.370370,4.500000,4.351852,4.370370,3.220030,2352375
1996-12-17,4.333333,4.351852,4.222222,4.314815,3.179097,3183975
1996-12-18,4.407407,4.462963,4.370370,4.462963,3.288250,3242025
1996-12-19,4.518519,4.648148,4.518519,4.611111,3.397405,3846150
1996-12-20,4.666667,4.722222,4.648148,4.722222,3.479270,2432700
1996-12-23,4.722222,4.759259,4.703704,4.722222,3.479270,2308500
1996-12-24,4.703704,4.722222,4.685185,4.722222,3.479270,722250
1996-12-26,4.740741,4.796296,4.703704,4.777778,3.520201,1171125
1996-12-27,4.740741,4.870370,4.740741,4.796296,3.533844,1852875
1996-12-30,4.814815,4.833333,4.759259,4.759259,3.506557,1663875
1996-12-31,4.722222,4.759259,4.722222,4.740741,3.492913,1385100
1997-01-02,4.666667,4.703704,4.500000,4.574074,3.370114,2888325
1997-01-03,4.574074,4.648148,4.574074,4.629630,3.411048,1455975
1997-01-06,4.666667,4.703704,4.629630,4.648148,3.424691,1523475
1997-01-07,4.629630,4.703704,4.611111,4.703704,3.465625,2369925
1997-01-08,4.703704,4.703704,4.574074,4.592593,3.383759,1480275
1997-01-09,4.629630,4.666667,4.629630,4.648148,3.424691,1536300
1997-01-10,4.629630,4.666667,4.574074,4.611111,3.397405,2086425
1997-01-13,4.648148,4.685185,4.629630,4.648148,3.424691,1582200
1997-01-14,4.685185,4.925926,4.685185,4.888889,3.602066,3657825
1997-01-15,4.925926,5.018519,4.907407,5.000000,3.683931,4244400
1997-01-16,4.944444,4.944444,4.740741,4.814815,3.547492,4580550
1997-01-17,4.833333,5.074074,4.833333,5.037037,3.711219,4240350
1997-01-20,5.018519,5.166667,5.018519,5.074074,3.738508,4288275
1997-01-21,5.111111,5.148148,5.018519,5.129630,3.779442,2065500
1997-01-22,5.166667,5.166667,5.111111,5.148148,3.793086,2045925
1997-01-23,5.129630,5.185185,5.129630,5.129630,3.779442,2299050
1997-01-24,5.111111,5.111111,4.962963,5.000000,3.683931,1423575
1997-01-27,5.037037,5.092593,5.018519,5.074074,3.738508,3562650
1997-01-28,5.166667,5.185185,5.111111,5.129630,3.779442,2062800
1997-01-29,5.129630,5.277778,5.129630,5.222222,3.847661,4262625
1997-01-30,5.222222,5.388889,5.222222,5.351852,3.943170,4432050
1997-01-31,5.407407,5.685185,5.388889,5.555556,4.093256,4404375
1997-02-03,5.518519,5.611111,5.462963,5.518519,4.065969,1691550
1997-02-04,5.555556,5.555556,5.444444,5.481481,4.038680,1722600
1997-02-05,5.666667,5.777778,5.481481,5.481481,4.038680,5296050
1997-02-06,5.518519,5.703704,5.500000,5.537037,4.079611,5543775
1997-02-07,5.574074,5.629630,5.574074,5.611111,4.134189,2077650
1997-02-10,5.703704,5.722222,5.648148,5.648148,4.161478,1864350
1997-02-11,5.666667,5.703704,5.481481,5.537037,4.079611,3102300
1997-02-12,5.481481,5.814815,5.481481,5.814815,4.290016,4311225
1997-02-13,5.925926,6.000000,5.925926,5.962963,4.399313,4843125
1997-02-14,5.962963,6.037037,5.925926,5.944444,4.385650,2707425
1997-02-18,5.981481,6.074074,5.944444,6.055556,4.467627,2999025
1997-02-19,6.074074,6.222222,5.981481,5.981481,4.412978,3479625
1997-02-20,5.981481,5.981481,5.592593,5.648148,4.167052,4134375
1997-02-21,5.629630,5.629630,5.481481,5.537037,4.085075,2844450
1997-02-24,5.518519,5.777778,5.500000,5.759259,4.249027,4180950
1997-02-25,5.888889,5.888889,5.759259,5.796296,4.276350,2305800
1997-02-26,5.759259,5.814815,5.518519,5.796296,4.276350,4972050
1997-02-27,5.833333,5.833333,5.685185,5.722222,4.221703,2260575
1997-02-28,5.722222,5.740741,5.537037,5.555556,4.098738,2841750
1997-03-03,5.333333,5.444444,5.333333,5.351852,3.948452,5335875
1997-03-04,5.314815,5.444444,5.314815,5.314815,3.921127,2103300
1997-03-05,5.333333,5.537037,5.333333,5.500000,4.057754,2947050
1997-03-06,5.592593,5.759259,5.500000,5.759259,4.249027,3794175
1997-03-07,5.870370,5.870370,5.648148,5.722222,4.221703,1860300
1997-03-10,5.740741,5.814815,5.722222,5.722222,4.221703,1914975
1997-03-11,5.740741,5.759259,5.648148,5.666667,4.180716,1151550
1997-03-12,5.629630,5.666667,5.351852,5.425926,4.003103,2968650
1997-03-13,5.425926,5.518519,5.333333,5.333333,3.934789,2683125
1997-03-14,5.351852,5.351852,5.314815,5.333333,3.934789,1593000
1997-03-17,5.333333,5.333333,5.000000,5.185185,3.825491,3094200
1997-03-18,5.222222,5.222222,5.111111,5.111111,3.770840,2311875
1997-03-19,5.111111,5.166667,4.981481,5.166667,3.811828,4415850
1997-03-20,5.148148,5.203704,5.018519,5.148148,3.798167,2560950
1997-03-21,5.203704,5.240741,5.148148,5.203704,3.839154,2152575
1997-03-24,5.203704,5.203704,5.074074,5.166667,3.811828,3605175
1997-03-25,5.203704,5.240741,5.129630,5.166667,3.811828,2182275
1997-03-26,5.148148,5.148148,5.037037,5.092593,3.757179,2089125
1997-03-27,5.222222,5.222222,4.851852,4.944444,3.647880,4471875
1997-03-31,5.000000,5.018519,4.685185,4.740741,3.497592,5917725
1997-04-01,4.703704,4.703704,4.555556,4.685185,3.456605,8107425
1997-04-02,4.685185,4.851852,4.611111,4.796296,3.538578,4305150
1997-04-03,4.592593,5.037037,4.592593,4.888889,3.606891,6293700
1997-04-04,4.851852,5.129630,4.851852,5.037037,3.716191,3787425
1997-04-07,5.185185,5.277778,5.166667,5.222222,3.852815,2762100
1997-04-08,5.222222,5.222222,5.092593,5.185185,3.825491,1621350
1997-04-09,5.166667,5.296296,5.148148,5.203704,3.839154,1963575
1997-04-10,5.240741,5.240741,5.018519,5.055556,3.729855,4016250
1997-04-11,5.092593,5.148148,4.777778,4.796296,3.538578,3416175
1997-04-14,4.796296,4.944444,4.722222,4.907407,3.620555,3256875
1997-04-15,5.148148,5.185185,5.037037,5.055556,3.729855,2083050
1997-04-16,5.037037,5.037037,4.685185,4.740741,3.497592,5445900
1997-04-17,4.740741,4.759259,4.648148,4.648148,3.429279,8866800
1997-04-18,4.703704,4.814815,4.666667,4.759259,3.511254,7502625
1997-04-21,4.740741,4.740741,4.500000,4.537037,3.347304,4118850
1997-04-22,4.574074,4.592593,4.500000,4.555556,3.360967,4224150
1997-04-23,4.592593,4.703704,4.537037,4.629630,3.415618,2972025
1997-04-24,4.685185,4.814815,4.685185,4.703704,3.470267,2571750
1997-04-25,4.796296,4.796296,4.574074,4.629630,3.415618,2901825
1997-04-28,4.629630,4.944444,4.555556,4.870370,3.593227,5952825
1997-04-29,5.000000,5.185185,4.944444,5.074074,3.743516,8859375
1997-04-30,5.018519,5.518519,5.000000,5.425926,4.003103,11666025
1997-05-01,5.388889,5.425926,5.277778,5.296296,3.907466,3607200
1997-05-02,5.333333,5.425926,5.277778,5.351852,3.948452,3854925
1997-05-05,5.407407,5.574074,5.388889,5.555556,4.098738,3831975
1997-05-06,5.537037,5.611111,5.481481,5.518519,4.071417,2864025
1997-05-07,5.481481,5.500000,5.407407,5.425926,4.003103,1690200
1997-05-08,5.388889,5.537037,5.370370,5.500000,4.057754,1429650
1997-05-09,5.462963,5.574074,5.379630,5.481481,4.044089,1655775
1997-05-12,5.444444,5.537037,5.407407,5.425926,4.008519,1497825
1997-05-13,5.444444,5.481481,5.351852,5.388889,3.981156,1743525
1997-05-14,5.425926,5.500000,5.388889,5.425926,4.008519,2108025
1997-05-15,5.425926,5.481481,5.314815,5.314815,3.926432,1520775
1997-05-16,5.314815,5.333333,5.240741,5.277778,3.899070,2288925
1997-05-19,5.259259,5.314815,5.185185,5.259259,3.885391,5256225
1997-05-20,5.259259,5.444444,5.203704,5.444444,4.022199,3918375
1997-05-21,5.518519,5.518519,5.370370,5.370370,3.967478,3196125
1997-05-22,5.388889,5.462963,5.314815,5.314815,3.926432,1092150
1997-05-23,5.333333,5.407407,5.296296,5.333333,3.940114,1937925
1997-05-27,5.277778,5.351852,5.277778,5.314815,3.926432,2444175
1997-05-28,5.796296,5.833333,5.722222,5.740741,4.241094,21117375
1997-05-29,5.888889,5.888889,5.814815,5.870370,4.336864,13635675
1997-05-30,5.777778,6.018519,5.759259,6.018519,4.446311,52245675
1997-06-02,6.018519,6.037037,5.925926,5.962963,4.405266,14707575
1997-06-03,5.925926,5.944444,5.851852,5.888889,4.350543,8987625
1997-06-04,5.833333,5.888889,5.796296,5.814815,4.295821,8701425
1997-06-05,5.851852,5.870370,5.814815,5.870370,4.336864,4148550
1997-06-06,5.796296,6.000000,5.796296,5.907407,4.364224,4308525
1997-06-09,5.944444,5.981481,5.814815,5.962963,4.405266,6954525
1997-06-10,5.981481,6.037037,5.981481,6.018519,4.446311,2507625
1997-06-11,6.055556,6.148148,6.037037,6.148148,4.542077,4966650
1997-06-12,6.185185,6.277778,6.129630,6.185185,4.569440,5458725
1997-06-13,6.203704,6.314815,6.185185,6.259259,4.624162,3628800
1997-06-16,6.277778,6.296296,6.240741,6.277778,4.637844,1286550
1997-06-17,6.111111,6.259259,6.111111,6.203704,4.583118,2097225
1997-06-18,6.166667,6.277778,6.148148,6.240741,4.610482,2298375
1997-06-19,6.277778,6.277778,6.111111,6.166667,4.555758,2142450
1997-06-20,6.203704,6.351852,6.166667,6.351852,4.692566,4417200
1997-06-23,6.277778,6.333333,6.111111,6.111111,4.514716,3597075
1997-06-24,6.222222,6.222222,6.000000,6.157407,4.548918,5326425
1997-06-25,6.148148,6.259259,6.055556,6.148148,4.542077,3815100
1997-06-26,6.148148,6.185185,6.018519,6.138889,4.535237,4375350
1997-06-27,6.138889,6.185185,6.018519,6.055556,4.473673,2409075
1997-06-30,6.092593,6.101852,5.962963,6.000000,4.432629,3003075
1997-07-01,6.055556,6.222222,6.000000,6.111111,4.514716,3236625
1997-07-02,6.148148,6.166667,6.074074,6.157407,4.548918,2320650
1997-07-03,6.212963,6.240741,6.074074,6.092593,4.501034,1879875
1997-07-07,6.203704,6.250000,6.092593,6.166667,4.555758,2259225
1997-07-08,6.148148,6.185185,6.120370,6.185185,4.569440,2133000
1997-07-09,6.185185,6.185185,5.925926,6.055556,4.473673,4188375
1997-07-10,6.092593,6.111111,6.000000,6.083333,4.494194,1979100
1997-07-11,6.074074,6.212963,6.055556,6.175926,4.562598,1844775
1997-07-14,6.138889,6.296296,6.101852,6.259259,4.624162,2587950
1997-07-15,6.407407,6.740741,6.351852,6.666667,4.925141,9633600
1997-07-16,6.722222,6.916667,6.583333,6.777778,5.007227,5674725
1997-07-17,6.777778,7.277778,6.712963,7.148148,5.280849,11487825
1997-07-18,7.148148,7.148148,6.851852,6.879630,5.082476,6142500
1997-07-21,6.787037,6.833333,6.666667,6.796296,5.020910,3573450
1997-07-22,6.750000,7.148148,6.750000,7.148148,5.280849,3457350
1997-07-23,7.148148,7.240741,7.083333,7.101852,5.246648,4048650
1997-07-24,7.064815,7.129630,6.944444,7.101852,5.246648,2712150
1997-07-25,7.101852,7.157407,7.000000,7.018519,5.185081,1345950
1997-07-28,7.018519,7.037037,6.870370,6.925926,5.116677,1993275
1997-07-29,6.925926,7.074074,6.842593,7.064815,5.219286,1979100
1997-07-30,7.101852,7.250000,7.092593,7.120370,5.260326,2000700
1997-07-31,7.111111,7.157407,6.907407,6.962963,5.144041,3362175
1997-08-01,6.953704,6.953704,6.731481,6.879630,5.082476,3973725
1997-08-04,6.879630,6.879630,6.731481,6.731481,4.973027,1769850
1997-08-05,6.768519,6.768519,6.685185,6.750000,4.986709,2584575
1997-08-06,6.712963,6.787037,6.675926,6.750000,4.986709,3717900
1997-08-07,6.888889,6.907407,6.666667,6.666667,4.925141,2863350
1997-08-08,6.592593,6.666667,6.416667,6.620370,4.890942,3986550
1997-08-11,6.620370,6.620370,6.425926,6.574074,4.856737,3209625
1997-08-12,6.611111,6.675926,6.425926,6.435185,4.759494,2064150
1997-08-13,6.472222,6.546296,6.351852,6.388889,4.725253,2918025
1997-08-14,6.370370,6.592593,6.333333,6.546296,4.841672,3296025
1997-08-15,6.462963,6.462963,6.324074,6.361111,4.704708,4359825
1997-08-18,6.361111,6.444444,6.148148,6.379630,4.718404,3184650
1997-08-19,6.370370,6.574074,6.351852,6.435185,4.759494,2854575
1997-08-20,6.472222,6.805556,6.462963,6.759259,4.999179,3608550
1997-08-21,6.731481,6.731481,6.583333,6.592593,4.875915,2826225
1997-08-22,6.481481,6.546296,6.324074,6.500000,4.807431,2423925
1997-08-25,6.537037,6.611111,6.490741,6.546296,4.841672,1324350
1997-08-26,6.518519,6.527778,6.314815,6.370370,4.711557,5061150
1997-08-27,6.305556,6.324074,6.148148,6.259259,4.629380,4444875
1997-08-28,6.250000,6.351852,6.148148,6.240741,4.615684,2733075
1997-08-29,6.222222,6.333333,6.222222,6.333333,4.684164,1693575
1997-09-02,6.370370,6.453704,6.333333,6.435185,4.759494,5070600
1997-09-03,6.472222,6.472222,6.379630,6.388889,4.725253,2025675
1997-09-04,6.314815,6.611111,6.296296,6.611111,4.889611,2894400
1997-09-05,6.657407,6.759259,6.527778,6.537037,4.834824,1867725
1997-09-08,6.666667,6.925926,6.648148,6.851852,5.067661,3703050
1997-09-09,6.888889,6.990741,6.768519,6.861111,5.074511,2596725
1997-09-10,6.861111,6.888889,6.722222,6.722222,4.971788,1119150
1997-09-11,6.703704,6.731481,6.592593,6.722222,4.971788,2207250
1997-09-12,6.777778,6.888889,6.675926,6.879630,5.088208,2124225
1997-09-15,6.944444,6.962963,6.824074,6.824074,5.047117,2440800
1997-09-16,7.055556,7.347222,6.972222,7.291667,5.392953,5355450
1997-09-17,7.666667,7.666667,7.402778,7.458333,5.516219,4431150
1997-09-18,7.500000,7.791667,7.486111,7.625000,5.639488,3287250
1997-09-19,7.625000,7.666667,7.513889,7.555556,5.588125,3175650
1997-09-22,7.555556,7.625000,7.555556,7.597222,5.618941,3411900
1997-09-23,7.583333,7.611111,7.527778,7.597222,5.618941,2285100
1997-09-24,7.569444,8.041667,7.569444,7.972222,5.896294,4359150
1997-09-25,7.972222,8.125000,7.722222,7.763889,5.742209,4206150
1997-09-26,7.916667,7.986111,7.819444,7.902778,5.844933,1480950
1997-09-29,7.972222,7.986111,7.847222,7.972222,5.896294,1994850
1997-09-30,7.986111,8.000000,7.875000,7.944444,5.875749,3038400
1997-10-01,7.944444,8.013889,7.819444,7.972222,5.896294,2493900
1997-10-02,8.083333,8.111111,7.902778,8.027778,5.937382,1821600
1997-10-03,8.222222,8.791667,8.208333,8.444444,6.245551,6169500
1997-10-06,8.500000,8.527778,8.402778,8.472222,6.266099,2267550
1997-10-07,8.388889,8.402778,8.138889,8.291667,6.132557,4467600
1997-10-08,8.236111,8.305556,8.097222,8.138889,6.019560,3519900
1997-10-09,8.055556,8.055556,7.847222,8.000000,5.916837,3294450
1997-10-10,7.944444,8.041667,7.875000,8.000000,5.916837,1460700
1997-10-13,8.111111,8.166667,8.069444,8.097222,5.988747,952650
1997-10-14,8.083333,8.222222,7.944444,8.069444,5.968198,1568250
1997-10-15,8.027778,8.208333,7.930556,8.111111,5.999015,1650600
1997-10-16,8.097222,8.333333,8.027778,8.055556,5.957927,2144250
1997-10-17,7.861111,7.972222,7.777778,7.861111,5.814116,2885400
1997-10-20,7.833333,7.986111,7.791667,7.986111,5.906565,2191950
1997-10-21,7.958333,8.388889,7.916667,8.388889,6.204461,2655000
1997-10-22,8.388889,8.388889,7.819444,7.888889,5.834661,10389150
1997-10-23,7.888889,7.972222,7.666667,7.902778,5.844933,2796750
1997-10-24,8.138889,8.138889,7.666667,7.805556,5.773026,2764800
1997-10-27,7.680556,7.777778,6.847222,6.861111,5.074511,3365100
1997-10-28,6.750000,7.763889,6.500000,7.555556,5.588125,7904700
1997-10-29,7.555556,7.736111,7.277778,7.430556,5.495675,3122100
1997-10-30,7.333333,7.486111,7.250000,7.250000,5.362134,2368350
1997-10-31,7.555556,7.750000,7.347222,7.583333,5.608673,2106450
1997-11-03,7.763889,8.055556,7.736111,8.027778,5.937382,3498300
1997-11-04,8.027778,8.527778,7.902778,8.527778,6.307185,5803200
1997-11-05,8.486111,9.041667,8.416667,8.805556,6.512631,6231150
1997-11-06,8.805556,8.847222,8.513889,8.722222,6.450999,4107150
1997-11-07,8.305556,8.555556,8.305556,8.444444,6.245551,3553650
1997-11-10,8.500000,8.625000,8.250000,8.319444,6.153099,2731950
1997-11-11,8.319444,8.319444,8.111111,8.180556,6.050381,1267200
1997-11-12,8.000000,8.041667,7.736111,7.763889,5.748455,4081500
1997-11-13,7.805556,8.041667,7.597222,7.680556,5.686756,3849300
1997-11-14,7.847222,8.250000,7.805556,8.222222,6.087811,2497950
1997-11-17,8.611111,8.625000,8.333333,8.347222,6.180362,4204350
1997-11-18,8.319444,8.402778,8.166667,8.180556,6.056962,1728900
1997-11-19,8.152778,8.444444,8.125000,8.444444,6.252345,1612350
1997-11-20,8.472222,8.861111,8.472222,8.763889,6.488864,3722850
1997-11-21,8.875000,8.930556,8.555556,8.708333,6.447730,2681100
1997-11-24,8.652778,8.763889,8.472222,8.555556,6.334615,1398150
1997-11-25,8.555556,8.666667,8.347222,8.444444,6.252345,1790100
1997-11-26,8.625000,8.625000,8.500000,8.541667,6.324331,1692000
1997-11-28,8.513889,8.777778,8.513889,8.569444,6.344894,561600
1997-12-01,8.694444,9.069444,8.652778,8.958333,6.632833,2443950
1997-12-02,8.958333,9.111111,8.916667,9.041667,6.694536,1531800
1997-12-03,9.097222,9.305556,8.930556,9.250000,6.848786,2655450
1997-12-04,9.291667,9.513889,9.277778,9.375000,6.941336,2230200
1997-12-05,9.291667,9.472222,9.194444,9.361111,6.931056,2502900
1997-12-08,9.430556,9.777778,9.388889,9.652778,7.147010,2670300
1997-12-09,9.736111,9.833333,9.472222,9.486111,7.023606,2546100
1997-12-10,9.416667,9.444444,9.194444,9.347222,6.920773,1462950
1997-12-11,9.333333,9.375000,9.000000,9.125000,6.756234,1734750
1997-12-12,9.097222,9.333333,8.972222,9.208333,6.817937,1839150
1997-12-15,9.236111,9.361111,9.208333,9.236111,6.838503,1568700
1997-12-16,9.333333,9.680556,9.329861,9.361111,6.931056,1739700
1997-12-17,9.444444,9.611111,9.347222,9.430556,6.982475,1362150
1997-12-18,9.472222,9.472222,9.083333,9.097222,6.735668,2056500
1997-12-19,8.847222,8.888889,8.402778,8.847222,6.550567,5666850
1997-12-22,8.875000,9.166667,8.694444,8.875000,6.571134,2079000
1997-12-23,8.888889,8.888889,8.625000,8.694444,6.437449,2055600
1997-12-24,8.666667,8.666667,8.416667,8.416667,6.231777,1432350
1997-12-26,8.444444,8.527778,8.347222,8.444444,6.252345,1332000
1997-12-29,8.611111,8.888889,8.583333,8.847222,6.550567,1921500
1997-12-30,8.930556,9.097222,8.861111,9.083333,6.725386,1444050
1997-12-31,9.166667,9.611111,9.069444,9.319444,6.900203,2761200
1998-01-02,8.916667,9.111111,8.847222,8.944444,6.622547,2741850
1998-01-05,8.944444,9.208333,8.916667,8.986111,6.653402,3826800
1998-01-06,8.777778,8.888889,8.750000,8.888889,6.581416,2425050
1998-01-07,8.833333,8.861111,8.694444,8.791667,6.509432,2030850
1998-01-08,8.694444,8.833333,8.583333,8.638889,6.396315,1621800
1998-01-09,8.638889,8.638889,7.750000,8.000000,5.923274,4158450
1998-01-12,7.777778,8.152778,7.666667,8.152778,6.036392,4735350
1998-01-13,8.208333,8.666667,8.208333,8.666667,6.416882,3224700
1998-01-14,8.666667,8.694444,8.208333,8.486111,6.283196,3105000
1998-01-15,8.388889,8.388889,8.000000,8.000000,5.923274,4561200
1998-01-16,8.000000,8.138889,7.902778,8.083333,5.984975,7377750
1998-01-20,8.138889,8.166667,7.916667,8.111111,6.005541,4453200
1998-01-21,8.027778,8.083333,7.888889,8.013889,5.933558,3302100
1998-01-22,7.902778,7.944444,7.722222,7.750000,5.738172,2398050
1998-01-23,7.722222,7.777778,7.583333,7.680556,5.686756,1757700
1998-01-26,7.736111,7.791667,7.652778,7.722222,5.717609,1827000
1998-01-27,7.638889,7.833333,7.611111,7.750000,5.738172,3734100
1998-01-28,7.777778,8.166667,7.750000,8.138889,6.026109,4878900
1998-01-29,8.166667,8.347222,8.138889,8.194444,6.067244,2854350
1998-01-30,8.236111,8.375000,8.069444,8.111111,6.005541,1742400
1998-02-02,8.194444,8.527778,8.194444,8.388889,6.211209,3945150
1998-02-03,8.402778,8.402778,8.277778,8.333333,6.170078,2173050
1998-02-04,8.333333,8.541667,8.263889,8.500000,6.293478,2477700
1998-02-05,8.555556,8.611111,8.263889,8.263889,6.118662,1838250
1998-02-06,8.263889,8.541667,8.250000,8.305556,6.149513,2826000
1998-02-09,8.458333,8.458333,8.347222,8.361111,6.190646,1623600
1998-02-10,8.347222,8.611111,8.347222,8.583333,6.355179,2602800
1998-02-11,8.513889,8.611111,8.458333,8.583333,6.361768,2200950
1998-02-12,8.611111,8.861111,8.527778,8.833333,6.547060,2716650
1998-02-13,8.791667,8.819444,8.694444,8.736111,6.475003,2270700
1998-02-17,8.763889,8.819444,8.541667,8.652778,6.413241,1940850
1998-02-18,8.666667,8.763889,8.611111,8.736111,6.475003,1220850
1998-02-19,8.680556,8.833333,8.569444,8.805556,6.526474,1561950
1998-02-20,8.819444,8.819444,8.638889,8.708333,6.454415,2039850
1998-02-23,8.763889,8.763889,8.583333,8.722222,6.464711,2097000
1998-02-24,8.555556,8.652778,8.527778,8.583333,6.361768,2027250
1998-02-25,8.569444,8.680556,8.500000,8.500000,6.300002,2648250
1998-02-26,8.444444,8.555556,8.347222,8.430556,6.248535,2665800
1998-02-27,8.319444,8.583333,8.319444,8.388889,6.217649,3398850
1998-03-02,8.402778,8.541667,8.319444,8.416667,6.238238,5143950
1998-03-03,8.416667,8.513889,8.388889,8.444444,6.258826,3132900
1998-03-04,8.416667,8.430556,8.277778,8.319444,6.166178,2756250
1998-03-05,8.263889,8.319444,8.138889,8.180556,6.063241,2591550
1998-03-06,8.194444,8.472222,8.194444,8.472222,6.279417,2769300
1998-03-09,8.527778,8.583333,8.430556,8.430556,6.248535,1599300
1998-03-10,8.486111,8.527778,8.375000,8.430556,6.248535,1753200
1998-03-11,8.541667,8.777778,8.527778,8.708333,6.454415,2068200
1998-03-12,8.847222,8.847222,8.666667,8.708333,6.454415,2899350
1998-03-13,8.763889,8.875000,8.736111,8.736111,6.475003,2254500
1998-03-16,8.750000,8.944444,8.750000,8.888889,6.588239,2052900
1998-03-17,8.888889,9.027778,8.833333,8.986111,6.660301,2640150
1998-03-18,9.013889,9.319444,8.958333,9.236111,6.845594,3301650
1998-03-19,9.291667,9.291667,9.013889,9.138889,6.773535,1822950
1998-03-20,9.180556,9.236111,9.097222,9.097222,6.742648,1967850
1998-03-23,8.888889,9.111111,8.805556,8.875000,6.577945,4239900
1998-03-24,8.888889,9.055556,8.888889,9.013889,6.680887,2103300
1998-03-25,9.083333,9.138889,8.750000,8.819444,6.536768,2541600
1998-03-26,8.763889,8.833333,8.527778,8.569444,6.351471,3827700
1998-03-27,8.680556,8.736111,8.472222,8.472222,6.279417,2545200
1998-03-30,8.416667,8.472222,8.222222,8.236111,6.104414,2581200
1998-03-31,8.236111,8.472222,8.236111,8.444444,6.258826,4681350
1998-04-01,8.500000,8.513889,8.250000,8.347222,6.186768,2904300
1998-04-02,8.319444,8.430556,8.250000,8.277778,6.135298,3017250
1998-04-03,8.319444,8.416667,8.180556,8.236111,6.104414,6933600
1998-04-06,8.555556,8.958333,8.541667,8.805556,6.526474,10557450
1998-04-07,8.805556,8.805556,8.388889,8.513889,6.310298,7969050
1998-04-08,8.458333,8.638889,8.430556,8.638889,6.402946,4180500
1998-04-09,8.722222,8.930556,8.694444,8.875000,6.577945,3105900
1998-04-13,8.833333,8.944444,8.777778,8.888889,6.588239,2807550
1998-04-14,8.888889,8.986111,8.833333,8.875000,6.577945,2513250
1998-04-15,8.500000,8.680556,8.041667,8.111111,6.011767,9884700
1998-04-16,8.166667,8.208333,7.680556,7.875000,5.836769,8904600
1998-04-17,7.777778,7.930556,7.736111,7.777778,5.764711,7631550
1998-04-20,7.888889,7.944444,7.611111,7.652778,5.672062,5699700
1998-04-21,7.583333,7.638889,7.444444,7.500000,5.558827,6677550
1998-04-22,7.916667,8.027778,7.791667,7.972222,5.908826,7526250
1998-04-23,7.944444,8.069444,7.569444,7.569444,5.610299,5137200
1998-04-24,7.666667,7.777778,7.611111,7.652778,5.672062,3609000
1998-04-27,7.555556,7.569444,7.277778,7.361111,5.455885,4165200
1998-04-28,7.361111,7.569444,7.305556,7.347222,5.445591,4459500
1998-04-29,7.444444,7.500000,7.375000,7.388889,5.476477,3125700
1998-04-30,7.500000,7.972222,7.500000,7.777778,5.764711,7164450
1998-05-01,7.833333,7.944444,7.791667,7.902778,5.857357,2684700
1998-05-04,7.875000,7.916667,7.777778,7.875000,5.836769,3744450
1998-05-05,7.986111,8.000000,7.791667,7.861111,5.826474,3514500
1998-05-06,7.805556,7.888889,7.458333,7.486111,5.548534,2719800
1998-05-07,7.486111,7.555556,7.361111,7.458333,5.527944,4034250
1998-05-08,7.513889,7.833333,7.513889,7.805556,5.785298,5166900
1998-05-11,7.722222,7.847222,7.638889,7.708333,5.719750,2547900
1998-05-12,7.680556,7.750000,7.611111,7.750000,5.750669,2871900
1998-05-13,7.736111,8.000000,7.736111,7.972222,5.915563,5700600
1998-05-14,7.986111,8.097222,7.861111,8.069444,5.987704,4827150
1998-05-15,8.097222,8.388889,8.069444,8.097222,6.008317,5065650
